Date,Open,High,Low,Close,Adj Close,Volume
1999-12-28,31.500000,33.500000,31.250000,32.375000,26.271364,734700
1999-12-29,32.375000,32.375000,30.500000,30.562500,24.800573,980500
1999-12-30,31.125000,31.562500,30.625000,31.062500,25.206306,697800
1999-12-31,30.937500,32.125000,30.750000,32.125000,26.068495,260200
2000-01-03,31.687500,32.125000,30.000000,30.531250,24.775211,1084800
2000-01-04,30.437500,30.875000,29.937500,30.500000,24.749857,983500
2000-01-05,30.562500,30.562500,29.812500,30.062500,24.394838,701200
2000-01-06,29.875000,29.937500,28.187500,29.000000,23.532654,843300
2000-01-07,29.500000,30.500000,29.000000,30.500000,24.749857,597200
2000-01-10,32.750000,34.125000,31.750000,31.937500,25.916346,1136600
2000-01-11,32.187500,32.250000,30.250000,30.437500,24.699139,450600
2000-01-12,31.125000,31.125000,29.687500,30.000000,24.344120,471800
2000-01-13,30.125000,30.250000,29.937500,30.000000,24.344120,1046000
2000-01-14,30.125000,30.250000,28.500000,28.875000,23.431213,1402600
2000-01-18,29.031250,30.250000,29.000000,30.062500,24.394838,1920200
2000-01-19,30.250000,30.500000,29.312500,30.000000,24.344120,1027100
2000-01-20,30.062500,30.250000,29.687500,30.187500,24.496269,1357500
2000-01-21,30.375000,31.312500,30.250000,31.000000,25.155594,2206200
2000-01-24,31.500000,35.625000,31.500000,34.125000,27.691431,2574500
2000-01-25,34.375000,34.375000,33.000000,33.750000,27.387138,1161100
2000-01-26,33.781250,34.250000,33.500000,34.000000,27.589998,1422300
2000-01-27,34.250000,34.375000,32.625000,32.875000,26.677097,1616200
2000-01-28,33.000000,33.937500,32.187500,33.125000,26.879963,1236000
2000-01-31,32.875000,33.250000,30.250000,31.625000,25.662762,970700
2000-02-01,31.437500,32.375000,31.312500,31.875000,25.865625,1085900
2000-02-02,31.937500,33.250000,31.875000,33.250000,26.981400,1175200
2000-02-03,33.437500,33.750000,33.062500,33.062500,26.829252,2666500
2000-02-04,33.250000,33.250000,31.375000,32.093750,26.043137,730500
2000-02-07,32.125000,32.125000,31.250000,31.625000,25.662762,949200
2000-02-08,31.562500,32.375000,31.500000,32.375000,26.271364,1040500
2000-02-09,32.875000,33.875000,32.625000,33.812500,27.437851,2288000
2000-02-10,33.875000,40.125000,33.812500,39.937500,32.408112,2879400
2000-02-11,39.375000,39.500000,35.375000,38.968750,31.622005,2731600
2000-02-14,38.937500,39.000000,35.750000,36.937500,29.973694,1256700
2000-02-15,37.000000,37.000000,34.687500,35.750000,29.010080,1697000
2000-02-16,36.000000,36.000000,34.000000,34.062500,27.640717,755900
2000-02-17,34.375000,35.250000,33.375000,33.687500,27.336418,1919400
2000-02-18,34.125000,34.125000,32.375000,32.750000,26.575663,1610600
2000-02-22,33.062500,34.000000,32.875000,33.562500,27.234983,888900
2000-02-23,33.875000,34.125000,31.500000,31.812500,25.814909,1781000
2000-02-24,32.375000,32.625000,31.750000,32.125000,26.068495,1451000
2000-02-25,33.125000,34.000000,32.500000,33.125000,26.879963,1500000
2000-02-28,33.562500,33.875000,30.250000,31.375000,25.459892,1745600
2000-02-29,31.625000,33.000000,31.000000,32.250000,26.169930,3442800
2000-03-01,33.125000,33.625000,32.375000,33.375000,27.082830,6139900
2000-03-02,34.500000,40.625000,34.500000,40.000000,32.458824,5387300
2000-03-03,39.875000,42.625000,37.875000,42.437500,34.436787,2669800
2000-03-06,42.687500,42.687500,40.250000,40.687500,33.016716,2229000
2000-03-07,40.875000,41.125000,39.875000,40.062500,32.509544,3402000
2000-03-08,40.125000,40.125000,39.125000,39.750000,32.255955,2693000
2000-03-09,39.875000,41.187500,39.500000,40.812500,33.118141,5372400
2000-03-10,41.000000,41.937500,40.875000,41.500000,33.676037,5832800
2000-03-13,40.875000,42.375000,39.875000,41.500000,33.676037,3704300
2000-03-14,41.875000,41.875000,40.750000,41.000000,33.270302,2173900
2000-03-15,40.687500,40.750000,39.375000,40.062500,32.509544,2546400
2000-03-16,39.875000,40.375000,39.812500,40.312500,32.712406,1027000
2000-03-17,40.312500,42.125000,39.000000,40.500000,32.864559,2675200
2000-03-20,42.000000,42.187500,39.750000,40.000000,32.458824,1415200
2000-03-21,40.375000,40.375000,39.500000,39.750000,32.255955,849600
2000-03-22,40.375000,42.187500,40.000000,41.875000,33.980335,869000
2000-03-23,41.812500,44.750000,41.500000,42.250000,34.284630,2041200
2000-03-24,42.500000,43.125000,40.000000,41.625000,33.777470,1149200
2000-03-27,42.000000,42.000000,39.500000,39.937500,32.408112,980200
2000-03-28,39.687500,39.750000,37.750000,38.500000,31.241615,851300
2000-03-29,39.250000,39.875000,37.562500,37.875000,30.734461,686200
2000-03-30,37.875000,37.875000,35.875000,36.000000,29.212942,1376800
2000-03-31,36.562500,38.250000,36.500000,37.875000,30.734461,1088700
2000-04-03,38.250000,38.250000,33.375000,33.500000,27.184261,1629600
2000-04-04,34.187500,35.500000,29.625000,34.250000,27.792871,1524900
2000-04-05,33.375000,36.000000,33.000000,35.375000,28.705778,1024600
2000-04-06,35.875000,40.375000,35.750000,39.375000,31.951654,1550600
2000-04-07,39.125000,40.250000,38.500000,38.500000,31.241615,1226700
2000-04-10,38.687500,39.875000,38.000000,39.812500,32.306671,1294700
2000-04-11,39.875000,39.875000,36.625000,36.750000,29.821543,1151400
2000-04-12,36.500000,37.000000,33.562500,33.562500,27.234983,906000
2000-04-13,34.000000,35.625000,33.625000,35.000000,28.401468,652600
2000-04-14,34.375000,34.437500,32.562500,32.875000,26.677097,1028400
2000-04-17,32.187500,32.781250,29.250000,32.250000,26.169930,1106900
2000-04-18,32.375000,36.625000,32.375000,36.000000,29.212942,673000
2000-04-19,36.375000,36.859375,35.000000,35.562500,28.857922,953700
2000-04-20,35.375000,36.000000,33.000000,33.937500,27.539284,1569600
2000-04-24,33.375000,33.812500,31.750000,33.812500,27.437851,771600
2000-04-25,34.062500,34.875000,33.375000,33.812500,27.437851,168300
2000-04-26,34.000000,39.000000,33.125000,37.750000,30.633015,1458600
2000-04-27,37.125000,39.750000,35.500000,38.125000,30.937311,763000
2000-04-28,38.000000,40.000000,37.750000,38.375000,31.140186,838800
2000-05-01,38.812500,39.000000,37.437500,37.812500,30.683735,705700
2000-05-02,37.812500,38.312500,37.000000,37.125000,30.125845,1001300
2000-05-03,36.750000,37.812500,31.750000,33.000000,26.778530,1702600
2000-05-04,34.875000,37.000000,34.375000,36.750000,29.821543,1046200
2000-05-05,37.000000,37.000000,34.500000,34.875000,28.300039,982700
2000-05-08,35.125000,35.500000,32.500000,33.125000,26.879963,622900
2000-05-09,33.625000,34.375000,30.312500,31.875000,25.865625,826200
2000-05-10,32.125000,32.187500,30.000000,30.125000,24.445549,614100
2000-05-11,30.500000,30.562500,27.750000,29.687500,24.090536,870800
2000-05-12,29.781250,30.312500,29.250000,29.875000,24.242687,1349900
2000-05-15,29.500000,29.875000,28.875000,29.750000,24.141256,966400
2000-05-16,29.750000,32.000000,29.750000,31.250000,25.358459,1631300
2000-05-17,31.000000,31.062500,30.125000,30.625000,24.851290,779300
2000-05-18,30.531250,30.625000,29.500000,29.750000,24.141256,473100
2000-05-19,29.750000,33.000000,27.687500,28.156250,22.847969,668200
2000-05-22,28.375000,28.500000,25.250000,26.562500,21.554689,1373000
2000-05-23,26.250000,26.750000,25.062500,25.125000,20.388201,685400
2000-05-24,24.937500,25.000000,23.062500,24.500000,19.881033,1788500
2000-05-25,24.375000,26.250000,23.812500,24.812500,20.134615,1446500
2000-05-26,24.625000,25.562500,23.875000,25.250000,20.489635,652300
2000-05-30,25.125000,27.250000,25.125000,27.000000,21.909714,1781800
2000-05-31,27.187500,27.500000,26.187500,26.187500,21.250391,306100
2000-06-01,27.000000,28.875000,26.500000,28.000000,22.721180,754100
2000-06-02,28.625000,31.000000,28.500000,30.750000,24.952724,864800
2000-06-05,30.250000,35.625000,30.125000,35.625000,28.908638,2863500
2000-06-06,37.375000,39.375000,35.875000,35.937500,29.162224,2624100
2000-06-07,36.187500,36.375000,34.062500,36.062500,29.263655,533400
2000-06-08,36.250000,37.875000,33.750000,33.937500,27.539284,767200
2000-06-09,34.250000,35.437500,34.000000,35.062500,28.452192,494900
2000-06-12,35.062500,35.125000,34.437500,35.000000,28.401468,524400
2000-06-13,35.062500,35.062500,34.625000,35.062500,28.452192,881300
2000-06-14,35.062500,35.125000,34.875000,35.000000,28.401468,714900
2000-06-15,35.000000,35.000000,33.000000,34.187500,27.742149,1261400
2000-06-16,34.437500,34.875000,33.812500,34.812500,28.249321,398800
2000-06-19,34.437500,35.062500,33.750000,35.000000,28.401468,286500
2000-06-20,35.000000,36.812500,34.250000,36.812500,29.872261,1164400
2000-06-21,36.250000,38.000000,36.250000,36.625000,29.720108,1123800
2000-06-22,36.750000,37.250000,35.000000,36.000000,29.212942,815100
2000-06-23,36.250000,36.312500,35.625000,35.625000,28.908638,838800
2000-06-26,35.687500,36.500000,34.937500,36.000000,29.212942,236600
2000-06-27,36.000000,36.250000,35.625000,36.000000,29.212942,744400
2000-06-28,36.031250,36.250000,34.875000,35.062500,28.452192,391900
2000-06-29,35.125000,35.125000,34.750000,35.125000,28.502907,447700
2000-06-30,35.250000,36.562500,35.000000,36.500000,29.618677,1113100
2000-07-03,35.875000,37.125000,35.812500,36.812500,29.872261,273000
2000-07-05,37.062500,37.500000,36.750000,37.187500,30.176565,598700
2000-07-06,37.375000,37.375000,35.625000,36.000000,29.212942,277500
2000-07-07,36.625000,37.875000,36.250000,37.437500,30.379427,840800
2000-07-10,37.500000,38.000000,37.250000,37.937500,30.785168,261400
2000-07-11,37.906250,39.250000,37.750000,38.875000,31.545919,1230100
2000-07-12,39.000000,39.250000,38.500000,38.875000,31.545919,877500
2000-07-13,38.843750,39.125000,38.625000,39.062500,31.698076,621500
2000-07-14,39.250000,39.687500,38.500000,39.500000,32.053093,1101100
2000-07-17,39.062500,39.250000,38.000000,38.375000,31.140186,731800
2000-07-18,38.312500,38.375000,36.875000,37.250000,30.227282,415700
2000-07-19,36.000000,36.187500,32.750000,34.000000,27.589998,1142800
2000-07-20,34.625000,36.625000,34.625000,36.187500,29.365099,1613600
2000-07-21,36.125000,36.375000,34.125000,34.125000,27.691431,687300
2000-07-24,34.000000,34.312500,32.375000,33.500000,27.184261,1315300
2000-07-25,32.687500,33.437500,32.500000,32.562500,26.423512,1184100
2000-07-26,31.250000,31.500000,30.125000,31.437500,25.510611,2023600
2000-07-27,30.750000,30.750000,28.625000,30.000000,24.344120,2590900
2000-07-28,29.265625,35.375000,29.125000,33.750000,27.387138,10300200
2000-07-31,33.687500,34.250000,31.625000,34.000000,27.589998,1796400
2000-08-01,34.125000,35.500000,33.250000,35.250000,28.604343,1010100
2000-08-02,35.062500,35.625000,34.000000,35.375000,28.705778,1484000
2000-08-03,35.000000,36.687500,33.375000,36.062500,29.263655,1262200
2000-08-04,35.562500,36.500000,35.375000,36.484375,29.605995,584800
2000-08-07,36.125000,38.562500,35.500000,38.375000,31.140186,603300
2000-08-08,37.500000,37.687500,34.500000,35.250000,28.604343,763500
2000-08-09,35.625000,35.750000,34.437500,34.750000,28.198606,975800
2000-08-10,35.500000,37.625000,35.312500,36.765625,29.834229,1642500
2000-08-11,36.812500,37.312500,36.375000,37.187500,30.176565,1297500
2000-08-14,37.000000,37.562500,36.500000,37.562500,30.480867,518500
2000-08-15,37.750000,38.750000,37.687500,37.687500,30.582306,370900
2000-08-16,37.906250,38.125000,36.500000,37.750000,30.633015,243500
2000-08-17,37.625000,38.062500,37.062500,37.750000,30.633015,635000
2000-08-18,37.750000,38.718750,37.625000,38.562500,31.292337,430000
2000-08-21,38.437500,38.750000,37.750000,37.875000,30.734461,401000
2000-08-22,37.750000,37.875000,36.312500,36.625000,29.720108,1131900
2000-08-23,36.562500,36.687500,36.125000,36.375000,29.517242,549500
2000-08-24,36.562500,36.562500,36.062500,36.437500,29.567957,339800
2000-08-25,36.437500,36.812500,36.437500,36.625000,29.720108,753700
2000-08-28,36.625000,36.687500,35.562500,36.000000,29.212942,590100
2000-08-29,36.062500,36.187500,35.875000,36.062500,29.263655,356900
2000-08-30,36.031250,36.062500,35.250000,35.312500,28.655056,1104300
2000-08-31,35.437500,35.500000,33.812500,34.687500,28.147890,702400
2000-09-01,35.000000,35.000000,33.937500,34.875000,28.300039,708200
2000-09-05,34.875000,34.875000,33.687500,33.812500,27.437851,530000
2000-09-06,33.562500,34.500000,32.875000,33.812500,27.437851,869500
2000-09-07,33.781250,34.062500,32.375000,32.562500,26.423512,611400
2000-09-08,32.718750,32.875000,31.250000,31.500000,25.561329,1052000
2000-09-11,31.500000,32.234375,31.500000,31.812500,25.814909,1334900
2000-09-12,32.000000,33.437500,31.875000,32.875000,26.677097,682500
2000-09-13,33.000000,33.437500,32.375000,33.312500,27.032114,555900
2000-09-14,33.125000,34.125000,31.062500,32.187500,26.119211,2049500
2000-09-15,32.312500,32.375000,29.562500,30.312500,24.597702,1252300
2000-09-18,30.125000,30.312500,28.875000,29.406250,23.862309,760100
2000-09-19,29.562500,29.625000,28.875000,29.437500,23.887669,715300
2000-09-20,29.468750,29.562500,26.312500,28.000000,22.721180,1920000
2000-09-21,28.250000,28.437500,25.375000,26.000000,21.098240,1735800
2000-09-22,25.718750,25.750000,24.500000,25.125000,20.388201,2910600
2000-09-25,25.375000,28.250000,25.187500,28.000000,22.721180,2750300
2000-09-26,27.656250,29.000000,26.625000,28.687500,23.279064,2321900
2000-09-27,28.781250,28.812500,26.437500,27.500000,22.315445,1301800
2000-09-28,27.500000,30.000000,27.500000,29.000000,23.532654,2433900
2000-09-29,29.062500,31.125000,28.750000,31.062500,25.206306,1582100
2000-10-02,31.062500,31.437500,29.375000,29.875000,24.242687,868200
2000-10-03,30.062500,30.125000,28.437500,28.562500,23.177629,824200
2000-10-04,28.812500,28.812500,26.750000,28.375000,23.025480,776400
2000-10-05,27.375000,28.000000,26.000000,27.312500,22.163292,511800
2000-10-06,27.328125,27.812500,25.812500,27.000000,21.909714,928300
2000-10-09,26.437500,26.437500,25.500000,25.937500,21.047520,592600
2000-10-10,26.000000,26.250000,25.125000,25.562500,20.743214,696100
2000-10-11,25.500000,25.812500,24.250000,25.687500,20.844652,548800
2000-10-12,25.859375,26.000000,24.312500,24.437500,19.830315,1095200
2000-10-13,24.437500,26.000000,24.125000,25.687500,20.844652,695700
2000-10-16,25.937500,26.750000,25.500000,26.437500,21.453253,1084300
2000-10-17,26.625000,27.187500,23.875000,24.375000,19.779600,775100
2000-10-18,23.937500,23.937500,21.375000,22.562500,18.308805,2529300
2000-10-19,23.046875,24.875000,23.000000,24.125000,19.576731,1474900
2000-10-20,24.062500,24.750000,23.375000,24.437500,19.830315,696800
2000-10-23,24.875000,26.375000,23.625000,26.250000,21.301107,1291800
2000-10-24,26.312500,27.625000,26.234375,27.187500,22.061859,1168100
2000-10-25,26.875000,27.375000,24.812500,25.250000,20.489635,574700
2000-10-26,25.625000,25.937500,23.250000,25.234375,20.476955,742100
2000-10-27,25.812500,29.250000,25.750000,28.500000,23.126917,1386600
2000-10-30,28.750000,28.750000,28.000000,28.187500,22.873329,675400
2000-10-31,28.375000,30.625000,28.000000,30.312500,24.597702,1508600
2000-11-01,29.531250,30.062500,29.062500,29.937500,24.293406,1257900
2000-11-02,30.093750,30.500000,29.625000,30.312500,24.597702,1415200
2000-11-03,30.187500,30.375000,29.937500,30.250000,24.546984,739100
2000-11-06,30.000000,31.562500,29.875000,30.875000,25.054157,720400
2000-11-07,30.875000,31.750000,30.375000,31.000000,25.155594,914600
2000-11-08,31.250000,31.312500,30.062500,30.437500,24.699139,570500
2000-11-09,30.218750,30.250000,28.812500,29.437500,23.887669,787300
2000-11-10,29.312500,29.562500,28.687500,28.812500,23.380501,326600
2000-11-13,28.687500,28.703125,25.937500,27.562500,22.366158,713300
2000-11-14,28.750000,31.062500,28.625000,29.875000,24.242687,712400
2000-11-15,30.375000,31.062500,29.500000,30.875000,25.054157,603300
2000-11-16,32.250000,32.250000,30.687500,31.000000,25.155594,1158100
2000-11-17,31.406250,31.500000,26.625000,29.000000,23.532654,1664800
2000-11-20,28.937500,29.000000,27.000000,27.687500,22.467596,729100
2000-11-21,27.937500,27.937500,25.875000,26.312500,21.351820,482500
2000-11-22,25.875000,26.531250,24.078125,24.500000,19.881033,852500
2000-11-24,24.687500,26.125000,24.625000,25.125000,20.388201,579100
2000-11-27,26.000000,27.125000,25.875000,26.625000,21.605402,1070200
2000-11-28,26.078125,26.625000,24.500000,24.750000,20.083899,1077500
2000-11-29,25.203125,25.250000,23.125000,23.875000,19.373863,910500
2000-11-30,23.750000,24.500000,23.062500,23.812500,19.323149,1890400
2000-12-01,24.437500,25.000000,23.750000,24.000000,19.475300,2107700
2000-12-04,24.312500,24.375000,22.500000,22.937500,18.613110,1069300
2000-12-05,23.750000,24.625000,23.625000,24.500000,19.881033,2081200
2000-12-06,24.375000,24.750000,24.000000,24.062500,19.526012,890700
2000-12-07,21.875000,23.250000,21.812500,22.437500,18.207376,349300
2000-12-08,23.687500,29.375000,23.687500,28.687500,23.279064,2534700
2000-12-11,27.968750,28.000000,26.875000,27.187500,22.061859,706800
2000-12-12,27.218750,27.250000,26.312500,26.437500,21.453253,331000
2000-12-13,27.250000,27.562500,25.625000,26.687500,21.656124,784300
2000-12-14,27.062500,27.125000,26.125000,26.500000,21.503973,628900
2000-12-15,26.484375,26.500000,24.500000,25.500000,20.692503,599700
2000-12-18,25.375000,25.937500,23.750000,24.812500,20.134615,441100
2000-12-19,25.000000,25.375000,22.625000,23.000000,18.663828,960300
2000-12-20,22.500000,23.687500,21.875000,23.375000,18.968122,1260600
2000-12-21,23.500000,23.750000,22.000000,22.687500,18.410240,1912700
2000-12-22,23.937500,27.000000,23.187500,26.875000,21.808275,1547400
2000-12-26,26.625000,26.625000,26.000000,26.062500,21.148951,860100
2000-12-27,26.000000,26.250000,25.125000,26.062500,21.148951,483700
2000-12-28,26.187500,27.312500,25.875000,26.375000,21.402542,877300
2000-12-29,26.531250,28.250000,26.500000,27.062500,21.960423,1041000
2001-01-02,27.125000,27.125000,25.000000,25.625000,20.793936,416900
2001-01-03,25.015625,28.375000,24.187500,28.062500,22.771896,1885200
2001-01-04,28.062500,29.562500,27.250000,29.500000,23.938387,1067000
2001-01-05,29.218750,29.250000,25.625000,26.062500,21.148951,2291700
2001-01-08,26.296875,27.000000,25.500000,26.687500,21.656124,336800
2001-01-09,27.062500,27.812500,26.812500,27.625000,22.416876,623500
2001-01-10,27.734375,27.750000,27.000000,27.500000,22.315445,1060400
2001-01-11,27.453125,30.125000,27.250000,29.625000,24.039818,2675700
2001-01-12,27.187500,27.625000,26.062500,26.750000,21.706842,5842200
2001-01-16,26.812500,26.875000,25.062500,26.000000,21.098240,2417100
2001-01-17,26.312500,27.000000,26.312500,26.500000,21.503973,1561900
2001-01-18,26.937500,27.000000,25.625000,26.500000,21.503973,872800
2001-01-19,26.609375,26.875000,26.187500,26.687500,21.656124,742300
2001-01-22,26.562500,27.000000,26.375000,26.375000,21.402542,796800
2001-01-23,26.625000,27.375000,26.375000,27.250000,22.112581,1830600
2001-01-24,27.437500,27.500000,26.750000,27.000000,21.909714,1057000
2001-01-25,27.000000,27.187500,26.562500,27.062500,21.960423,2055200
2001-01-26,26.562500,28.875000,26.500000,28.812500,23.380501,2071500
2001-01-29,28.812500,29.687500,28.625000,29.500000,23.938387,2658500
2001-01-30,29.812500,29.875000,29.062500,29.437500,23.887669,1285400
2001-01-31,29.625000,29.687500,27.250000,27.937500,22.670465,1285300
2001-02-01,28.187500,28.750000,27.687500,28.625000,23.228348,1231100
2001-02-02,28.562500,28.562500,27.562500,27.937500,22.670465,1330500
2001-02-05,27.937500,27.968750,26.375000,26.500000,21.503973,1602700
2001-02-06,26.406250,27.875000,26.250000,26.937500,21.858992,1903000
2001-02-07,26.687500,28.875000,26.625000,28.250000,22.924047,1314000
2001-02-08,28.250000,28.937500,27.312500,27.625000,22.416876,957400
2001-02-09,27.437500,27.500000,24.437500,25.500000,20.692503,2839600
2001-02-12,25.500000,26.812500,25.187500,26.500000,21.503973,598800
2001-02-13,26.625000,27.125000,26.562500,26.937500,21.858992,1289300
2001-02-14,27.000000,27.187500,26.250000,26.562500,21.554689,949900
2001-02-15,27.062500,27.062500,25.250000,25.562500,20.743214,1831500
2001-02-16,25.250000,26.750000,24.250000,26.250000,21.301107,1834500
2001-02-20,26.250000,26.625000,23.000000,23.937500,19.424580,1390500
2001-02-21,23.687500,24.375000,23.375000,24.312500,19.728880,1180300
2001-02-22,24.187500,24.875000,22.625000,24.687500,20.033180,1152100
2001-02-23,25.000000,25.187500,23.000000,24.312500,19.728880,1337100
2001-02-26,24.500000,25.437500,24.250000,25.437500,20.641790,728500
2001-02-27,25.406250,25.437500,24.312500,25.000000,20.286766,670800
2001-02-28,25.187500,25.437500,24.500000,25.125000,20.388201,848600
2001-03-01,25.000000,25.437500,24.375000,24.937500,20.236053,957300
2001-03-02,24.750000,25.500000,23.625000,25.000000,20.286766,1486500
2001-03-05,24.937500,25.187500,24.125000,25.000000,20.286766,883000
2001-03-06,25.250000,25.562500,24.937500,25.312500,20.540352,887100
2001-03-07,25.562500,25.562500,24.250000,24.875000,20.185329,937900
2001-03-08,24.625000,24.875000,23.812500,23.812500,19.323149,549700
2001-03-09,23.890625,24.000000,22.500000,23.312500,18.917412,659000
2001-03-12,22.812500,22.875000,20.437500,20.625000,16.736582,2534500
2001-03-13,20.187500,20.937500,17.812500,18.875000,15.316507,4471600
2001-03-14,18.562500,18.937500,16.312500,16.937500,13.744286,4585900
2001-03-15,17.437500,18.062500,16.656250,17.000000,13.794999,2900700
2001-03-16,17.062500,17.250000,16.250000,16.625000,13.490700,1863900
2001-03-19,16.687500,17.500000,16.000000,17.375000,14.099303,1073100
2001-03-20,17.437500,17.562500,16.375000,16.625000,13.490700,1083000
2001-03-21,16.687500,17.000000,15.000000,15.000000,12.172060,1024300
