Date,Open,High,Low,Close,Adj Close,Volume
1999-11-29,40.125000,40.156250,39.125000,39.468750,25.557493,32651200
1999-11-30,39.218750,39.843750,38.281250,38.343750,24.829018,34865800
1999-12-01,38.031250,38.781250,37.500000,38.156250,24.707600,45556600
1999-12-02,37.812500,39.062500,37.750000,38.781250,25.112314,31118400
1999-12-03,39.500000,40.000000,39.250000,39.343750,25.476553,36542200
1999-12-06,39.406250,39.687500,38.593750,38.937500,25.213486,28640000
1999-12-07,39.125000,39.218750,38.156250,38.593750,24.990898,33654200
1999-12-08,38.218750,38.750000,37.000000,37.250000,24.120770,52680200
1999-12-09,37.812500,37.812500,36.062500,36.625000,23.716061,53826600
1999-12-10,36.750000,37.000000,35.812500,36.125000,23.392286,56234800
1999-12-13,35.625000,37.593750,35.281250,37.031250,23.979120,47804800
1999-12-14,37.312500,37.500000,36.187500,36.218750,23.452993,41743400
1999-12-15,36.101563,39.617188,36.062500,39.468750,25.557493,82046800
1999-12-16,39.875000,40.562500,39.687500,40.125000,25.982424,50160200
1999-12-17,40.687500,41.500000,40.250000,41.031250,26.569263,69469600
1999-12-20,41.437500,41.593750,39.562500,40.531250,26.245506,36251400
1999-12-21,40.281250,41.625000,40.000000,41.437500,26.832344,34670400
1999-12-22,41.531250,41.812500,40.812500,41.250000,26.710911,24926600
1999-12-23,41.687500,41.968750,41.250000,41.562500,26.913286,21641600
1999-12-27,41.718750,42.562500,41.312500,42.531250,27.540573,28611000
1999-12-28,42.218750,42.750000,41.437500,41.500000,26.872808,23457400
1999-12-29,41.312500,42.437500,41.218750,41.937500,27.156092,16024200
1999-12-30,42.156250,42.687500,41.375000,41.843750,27.095387,14885400
1999-12-31,41.906250,41.937500,40.968750,41.156250,26.650219,11572000
2000-01-03,41.632813,43.687500,41.625000,43.500000,28.167881,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,26.852560,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,27.075163,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,25.496782,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,26.549028,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,27.763163,53619800
2000-01-11,44.281250,46.187500,44.140625,44.843750,29.038002,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,29.543896,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,29.483179,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,33.368412,184405200
2000-01-18,50.148438,52.875000,50.125000,51.062500,33.064888,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,32.397099,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,30.960377,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,31.709093,55558200
2000-01-24,51.117188,52.437500,49.125000,49.406250,31.992393,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,32.882763,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,31.243683,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,31.769798,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,30.434256,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,32.032860,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,32.842278,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,32.397099,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,33.742756,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,33.924927,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,34.957283,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,35.240646,38026000
2000-02-09,54.062500,54.437500,52.250000,52.312500,33.884457,38615200
2000-02-10,52.187500,54.062500,51.593750,53.812500,34.856052,43539200
2000-02-11,53.625000,54.375000,52.625000,52.937500,34.289288,37756000
2000-02-14,53.156250,54.968750,52.820313,54.937500,35.584740,34374200
2000-02-15,54.968750,56.437500,52.625000,56.000000,36.272972,62771400
2000-02-16,55.687500,56.437500,53.500000,53.593750,34.714363,46050000
2000-02-17,54.437500,56.187500,53.937500,55.000000,35.625237,48669600
2000-02-18,55.000000,55.250000,52.593750,52.687500,34.127335,50370000
2000-02-22,52.437500,53.406250,50.781250,53.375000,34.572670,45793600
2000-02-23,52.656250,55.562500,52.156250,54.531250,35.321613,40842000
2000-02-24,56.218750,58.250000,55.125000,57.125000,37.001675,85347800
2000-02-25,56.937500,57.687500,56.406250,56.625000,36.677784,46299000
2000-02-28,55.812500,57.281250,54.125000,56.187500,36.394428,47422200
2000-02-29,56.593750,57.812500,55.656250,56.500000,36.596836,44414200
2000-03-01,56.437500,58.437500,56.250000,57.937500,37.527946,40813000
2000-03-02,57.687500,58.531250,57.062500,57.875000,37.487465,36469800
2000-03-03,58.500000,59.875000,57.812500,59.625000,38.621006,34285000
2000-03-06,59.000000,59.437500,58.343750,58.687500,38.013733,28032000
2000-03-07,58.906250,60.000000,57.593750,57.875000,37.487465,39924200
2000-03-08,58.062500,58.218750,56.125000,57.468750,37.224316,46391200
2000-03-09,56.843750,59.250000,56.000000,59.187500,38.337605,38375800
2000-03-10,58.937500,60.312500,58.687500,60.093750,38.924614,43497600
2000-03-13,59.406250,62.750000,59.375000,61.062500,39.552120,67439200
2000-03-14,62.125000,62.812500,58.906250,58.937500,38.175682,56785000
2000-03-15,59.531250,61.562500,59.343750,60.093750,38.924614,48895600
2000-03-16,61.625000,62.687500,59.812500,62.531250,40.503452,54972800
2000-03-17,62.156250,65.000000,62.000000,64.937500,42.062065,60851000
2000-03-20,64.968750,68.687500,64.968750,67.500000,43.721886,65163600
2000-03-21,67.500000,69.437500,67.062500,69.218750,44.835175,51231000
2000-03-22,70.187500,72.687500,69.750000,72.031250,46.656918,53693200
2000-03-23,71.187500,71.843750,69.718750,71.312500,46.191380,45593800
2000-03-24,70.062500,72.250000,68.812500,69.531250,45.037598,46898000
2000-03-27,69.812500,71.875000,69.531250,71.343750,46.211582,35766200
2000-03-28,70.312500,71.281250,67.562500,67.843750,43.944530,44857800
2000-03-29,68.250000,68.843750,65.750000,65.937500,42.709797,61325400
2000-03-30,64.875000,66.687500,61.531250,63.500000,41.130955,71646800
2000-03-31,64.812500,67.437500,64.125000,65.968750,42.730042,58442200
2000-04-03,65.687500,66.500000,62.875000,65.312500,42.304974,50071600
2000-04-04,65.750000,67.000000,59.500000,66.375000,42.993172,87341800
2000-04-05,64.937500,67.000000,63.875000,64.937500,42.062065,62101800
2000-04-06,64.625000,65.812500,63.500000,64.906250,42.041817,55134000
2000-04-07,65.687500,68.500000,65.656250,68.406250,44.308872,51357200
2000-04-10,68.750000,69.531250,65.437500,65.562500,42.466908,44849000
2000-04-11,65.000000,67.125000,63.742188,65.375000,42.345459,53071200
2000-04-12,64.968750,65.937500,60.875000,60.937500,39.471142,60169600
2000-04-13,61.687500,64.625000,60.375000,60.562500,39.228230,69414600
2000-04-14,59.593750,60.375000,54.187500,55.250000,35.787170,92800400
2000-04-17,55.000000,61.625000,54.781250,61.500000,39.835499,88873400
2000-04-18,63.312500,65.500000,62.625000,64.500000,41.778687,98558000
2000-04-19,62.804688,62.875000,59.468750,59.531250,38.560268,87377800
2000-04-20,58.968750,59.687500,57.500000,57.687500,37.366016,45799000
2000-04-24,55.500000,58.250000,55.187500,58.062500,37.608906,58320200
2000-04-25,59.867188,62.625000,59.750000,62.500000,40.483212,51342400
2000-04-26,62.125000,62.500000,60.312500,60.406250,39.127029,47572000
2000-04-27,58.781250,63.281250,58.500000,62.656250,40.584427,61088400
2000-04-28,64.000000,64.531250,62.937500,63.406250,41.070229,44336400
2000-05-01,63.968750,65.500000,63.125000,63.562500,41.171429,42389800
2000-05-02,62.937500,63.812500,60.437500,60.593750,39.248482,43871400
2000-05-03,60.062500,60.312500,57.937500,59.531250,38.569820,58988600
2000-05-04,59.375000,60.312500,58.531250,59.781250,38.731777,40984800
2000-05-05,59.500000,61.937500,59.500000,61.687500,39.966835,34217400
2000-05-08,61.125000,61.343750,58.750000,58.812500,38.104126,40937800
2000-05-09,59.187500,59.625000,57.500000,58.468750,37.881416,43054000
2000-05-10,57.250000,58.250000,52.562500,53.031250,34.358509,97225600
2000-05-11,53.562500,58.000000,53.187500,57.781250,37.436016,70267600
2000-05-12,58.312500,59.750000,57.375000,57.500000,37.253769,38429400
2000-05-15,57.281250,59.125000,56.375000,59.062500,38.266113,41105400
2000-05-16,59.875000,61.437500,59.343750,60.937500,39.480911,44468400
2000-05-17,61.187500,62.718750,60.187500,61.593750,39.906086,65543200
2000-05-18,61.937500,63.250000,61.562500,61.968750,40.149059,50141400
2000-05-19,60.937500,61.812500,58.156250,58.937500,38.185139,71968000
2000-05-22,58.750000,59.281250,55.687500,59.187500,38.347092,59249600
2000-05-23,58.875000,59.937500,54.906250,54.937500,35.593571,50385800
2000-05-24,54.812500,59.085938,54.750000,58.687500,38.023151,75482200
2000-05-25,59.343750,61.125000,56.781250,57.593750,37.314514,50488800
2000-05-26,57.500000,59.937500,57.187500,58.781250,38.083893,30851000
2000-05-30,59.625000,62.937500,59.562500,62.875000,40.736202,41768000
2000-05-31,63.125000,63.968750,62.250000,62.343750,40.392017,54089600
2000-06-01,63.093750,65.000000,63.062500,64.843750,42.011749,45978400
2000-06-02,66.406250,67.281250,66.000000,67.093750,43.469486,42657400
2000-06-05,66.312500,67.500000,65.593750,66.281250,42.943092,39176000
2000-06-06,65.656250,67.531250,64.750000,64.781250,41.971252,47425200
2000-06-07,64.625000,64.687500,62.843750,64.468750,41.768780,39753400
2000-06-08,64.812500,65.750000,63.000000,63.093750,40.877934,34394000
2000-06-09,63.968750,64.000000,62.750000,63.531250,41.161385,27519200
2000-06-12,63.906250,64.000000,62.312500,62.531250,40.513504,25947000
2000-06-13,62.250000,65.929688,62.062500,65.750000,42.598907,39126600
2000-06-14,65.437500,65.656250,63.000000,63.218750,40.958927,37008800
2000-06-15,63.367188,65.031250,63.250000,64.125000,41.546066,33411000
2000-06-16,64.625000,64.843750,62.937500,63.031250,40.837440,44086200
2000-06-19,64.218750,68.343750,64.187500,68.250000,44.218609,61221200
2000-06-20,67.968750,70.125000,67.968750,69.156250,44.805771,58579400
2000-06-21,68.187500,69.625000,68.000000,69.500000,45.028484,32891400
2000-06-22,69.000000,69.187500,67.000000,67.031250,43.428997,29696200
2000-06-23,67.625000,68.750000,67.062500,67.187500,43.530239,30321600
2000-06-26,67.906250,68.601563,66.312500,67.093750,43.469486,29904800
2000-06-27,66.968750,68.250000,65.625000,65.687500,42.558395,33370400
2000-06-28,65.968750,67.843750,65.500000,66.187500,42.882347,30631800
2000-06-29,65.531250,67.187500,65.250000,65.875000,42.679882,47136200
2000-06-30,65.437500,67.062500,64.812500,66.843750,43.307518,41431200
2000-07-03,67.062500,68.437500,66.859375,68.437500,44.340099,15083800
2000-07-05,66.562500,67.250000,65.687500,65.812500,42.639389,42005200
2000-07-06,65.750000,68.406250,65.281250,68.312500,44.259121,44906200
2000-07-07,68.875000,69.937500,68.062500,69.656250,45.129730,37286800
2000-07-10,68.875000,70.000000,68.500000,68.906250,44.643806,31349400
2000-07-11,69.125000,70.625000,68.562500,69.406250,44.967751,42782000
2000-07-12,70.125000,71.125000,69.375000,70.593750,45.737114,29824200
2000-07-13,70.187500,72.500000,70.125000,71.593750,46.385021,45176000
2000-07-14,72.000000,73.531250,71.531250,73.343750,47.518818,37471800
2000-07-17,73.312500,73.750000,72.187500,73.156250,47.397366,46580000
2000-07-18,72.406250,72.414063,70.718750,71.500000,46.324272,50683600
2000-07-19,72.468750,73.062500,69.000000,69.062500,44.745041,72188400
2000-07-20,69.468750,71.625000,68.937500,71.343750,46.223026,60488400
2000-07-21,71.062500,71.125000,69.031250,69.093750,44.765301,32086600
2000-07-24,69.093750,71.000000,68.812500,69.000000,44.704544,39835400
2000-07-25,69.367188,70.968750,68.843750,70.437500,45.635872,29623200
2000-07-26,69.500000,70.062500,68.281250,69.500000,45.028484,46639800
2000-07-27,69.250000,70.187500,68.000000,68.500000,44.380589,39223800
2000-07-28,69.000000,69.687500,64.375000,64.562500,41.829525,55433800
2000-07-31,65.437500,67.562500,64.500000,66.750000,43.246799,30470700
2000-08-01,67.062500,67.375000,64.250000,64.625000,41.870010,25001100
2000-08-02,65.250000,66.125000,63.187500,63.312500,41.019650,33226800
2000-08-03,61.812500,65.375000,60.437500,65.062500,42.166779,34941100
2000-08-04,66.218750,66.250000,61.437500,62.562500,40.546551,34939700
2000-08-07,62.625000,64.375000,61.125000,62.937500,40.789589,30634400
2000-08-08,62.750000,63.375000,61.500000,61.625000,39.938961,24900100
2000-08-09,62.875000,64.875000,62.843750,63.562500,41.194653,30071900
2000-08-10,63.187500,64.812500,62.000000,62.000000,40.181992,16678400
2000-08-11,61.875000,64.125000,60.812500,63.812500,41.356670,22509600
2000-08-14,64.437500,67.000000,63.625000,66.937500,43.381958,25665000
2000-08-15,66.812500,68.750000,66.000000,67.875000,43.989563,34464300
2000-08-16,68.625000,69.500000,67.562500,68.062500,44.111069,24609500
2000-08-17,68.500000,71.500000,68.437500,70.062500,45.407265,40495900
2000-08-18,71.000000,72.937500,70.250000,70.562500,45.731339,35795600
2000-08-21,72.671875,74.062500,70.562500,72.062500,46.703476,46024300
2000-08-22,72.468750,73.625000,72.125000,72.125000,46.743988,31693500
2000-08-23,71.437500,74.875000,70.687500,74.625000,48.364208,36177000
2000-08-24,74.562500,75.828125,73.000000,74.250000,48.121178,23352900
2000-08-25,73.875000,74.437500,72.625000,72.937500,47.270546,20844200
2000-08-28,73.250000,75.812500,73.000000,73.875000,47.878128,42760500
2000-08-29,73.312500,74.937500,73.125000,74.062500,47.999657,23023100
2000-08-30,73.750000,74.375000,72.750000,73.500000,47.635101,21770400
2000-08-31,73.875000,75.625000,73.625000,74.875000,48.526230,28530700
2000-09-01,75.625000,75.687500,73.437500,73.937500,47.918648,18322000
2000-09-05,71.062500,71.375000,68.250000,69.250000,44.880692,58396000
2000-09-06,68.062500,68.500000,65.000000,65.703125,42.581985,62344900
2000-09-07,66.609375,68.687500,66.250000,67.437500,43.706005,34716000
2000-09-08,67.187500,67.437500,64.937500,65.375000,42.369316,29681800
2000-09-11,65.562500,66.875000,63.937500,64.687500,41.923752,30507800
2000-09-12,65.062500,66.937500,64.562500,64.937500,42.085785,28997300
2000-09-13,61.687500,63.312500,60.500000,61.250000,39.695934,70068400
2000-09-14,62.500000,62.875000,59.250000,59.625000,38.642776,50489200
2000-09-15,59.687500,59.875000,56.625000,57.515625,37.275681,75675900
2000-09-18,58.375000,59.250000,55.500000,55.812500,36.171894,50767100
2000-09-19,57.187500,60.500000,56.812500,60.375000,39.128841,58855100
2000-09-20,61.250000,63.500000,60.437500,63.062500,40.870609,70335900
2000-09-21,62.062500,62.937500,60.375000,61.484375,39.847824,57112300
2000-09-22,46.750000,49.500000,46.500000,47.937500,31.068138,308734400
2000-09-25,50.062500,50.203125,44.750000,45.375000,29.407379,130214700
2000-09-26,46.437500,46.500000,42.812500,43.312500,28.070692,112681600
2000-09-27,44.625000,45.687500,43.437500,43.875000,28.435240,80365100
2000-09-28,44.125000,44.562500,43.484375,44.437500,28.799784,66739000
2000-09-29,43.812500,43.875000,41.375000,41.562500,26.936525,72985600
2000-10-02,42.937500,42.937500,39.875000,40.125000,26.004871,66785700
2000-10-03,41.765625,42.500000,40.125000,40.312500,26.126398,81206500
2000-10-04,41.000000,42.750000,40.750000,42.000000,27.220057,63726000
2000-10-05,42.125000,42.375000,40.500000,41.000000,26.571953,52072400
2000-10-06,41.375000,42.250000,39.250000,39.937500,25.883368,69734600
2000-10-09,40.437500,40.531250,38.000000,39.062500,25.316277,56544700
2000-10-10,39.187500,40.187500,37.437500,37.562500,24.344128,68882800
2000-10-11,37.000000,38.125000,35.000000,35.375000,22.926414,122056600
2000-10-12,37.125000,38.500000,35.000000,37.125000,24.060589,100212800
2000-10-13,37.109375,40.750000,36.937500,40.375000,26.166910,80908800
2000-10-16,39.125000,39.187500,35.375000,35.687500,23.128944,92057900
2000-10-17,36.375000,36.625000,35.000000,36.187500,23.452999,78642100
2000-10-18,36.250000,39.812500,35.250000,38.187500,24.749187,16790000
2000-10-19,42.015625,42.312500,40.875000,41.937500,27.179552,64250700
2000-10-20,41.625000,44.375000,41.375000,43.062500,27.908672,59899600
2000-10-23,43.687500,45.000000,42.375000,43.312500,28.070692,43746200
2000-10-24,43.625000,44.500000,41.625000,42.000000,27.220057,46937000
2000-10-25,42.000000,43.562500,41.140625,41.312500,26.774504,53225900
2000-10-26,42.000000,45.000000,41.687500,44.687500,28.961819,50811900
2000-10-27,45.875000,47.000000,44.843750,46.375000,30.055481,50197800
2000-10-30,45.953125,46.125000,43.875000,45.000000,29.164341,49111200
2000-10-31,45.687500,46.937500,44.687500,45.000000,29.164341,55793900
2000-11-01,44.312500,46.562500,44.187500,44.875000,29.083332,47654600
2000-11-02,46.500000,47.875000,46.375000,46.687500,30.258005,65511800
2000-11-03,47.125000,47.250000,45.500000,45.937500,29.784697,31103600
2000-11-06,46.625000,47.375000,46.375000,46.562500,30.189928,24583500
2000-11-07,46.750000,46.812500,45.312500,46.187500,29.946810,21043200
2000-11-08,46.250000,46.312500,42.437500,42.687500,27.677488,38074100
2000-11-09,42.312500,42.375000,39.937500,41.375000,26.826485,48864700
2000-11-10,38.000000,39.000000,37.000000,37.000000,23.989843,94080100
2000-11-13,37.000000,39.750000,36.000000,38.187500,24.759789,81393300
2000-11-14,40.500000,41.250000,39.437500,40.937500,26.542822,48677100
2000-11-15,41.687500,42.875000,40.750000,41.500000,26.907541,41961500
2000-11-16,41.250000,42.937500,39.765625,40.000000,25.934980,39523700
2000-11-17,40.125000,41.750000,39.500000,41.500000,26.907541,40986100
2000-11-20,41.000000,42.937500,40.625000,41.125000,26.664406,37495900
2000-11-21,42.437500,43.375000,41.437500,42.625000,27.636963,36760300
2000-11-22,42.250000,43.875000,41.062500,41.187500,26.704926,36702700
2000-11-24,42.812500,44.000000,42.000000,43.937500,28.487946,20684000
2000-11-27,45.437500,46.750000,43.750000,43.937500,28.487946,52923300
2000-11-28,43.187500,44.625000,42.000000,42.031250,27.251995,49700800
2000-11-29,42.375000,43.500000,40.937500,42.750000,27.718006,61411300
2000-11-30,38.500000,38.937500,36.812500,38.062500,24.678745,78955300
2000-12-01,38.500000,38.500000,33.812500,34.125000,22.125782,1155400
2000-12-04,35.125000,35.343750,32.062500,32.937500,21.355835,82755800
2000-12-05,34.625000,36.500000,34.000000,36.000000,23.341471,75071400
2000-12-06,35.312500,35.312500,31.250000,31.750000,20.585886,102012000
2000-12-07,32.437500,33.250000,31.437500,32.312500,20.950598,68263600
2000-12-08,34.750000,34.875000,33.000000,34.000000,22.044729,88021400
2000-12-11,35.125000,38.187500,34.312500,37.437500,24.273510,73069600
2000-12-12,36.937500,37.921875,36.375000,36.500000,23.665670,48167200
2000-12-13,37.750000,37.875000,35.187500,35.500000,23.017300,48719800
2000-12-14,35.562500,36.625000,34.500000,35.125000,22.774151,33708000
2000-12-15,34.562500,34.750000,32.312500,32.437500,21.031649,80843900
2000-12-18,34.187500,34.500000,32.421875,33.250000,21.558455,38556100
2000-12-19,33.750000,36.250000,33.312500,33.437500,21.680017,54732300
2000-12-20,32.937500,34.125000,31.500000,31.937500,20.707453,63150800
2000-12-21,32.000000,34.453125,31.625000,33.125000,21.477406,51590000
2000-12-22,33.625000,35.000000,32.000000,32.937500,21.355835,45424100
2000-12-26,33.125000,33.875000,32.000000,32.875000,21.315310,28436200
2000-12-27,32.687500,33.687500,32.312500,32.562500,21.112688,33621500
2000-12-28,32.125000,32.687500,30.062500,30.937500,20.059082,49339500
2000-12-29,30.937500,31.437500,29.812500,30.062500,19.491758,54053600
2001-01-02,30.687500,31.875000,30.250000,31.062500,20.140133,50342900
2001-01-03,30.125000,34.625000,30.125000,34.234375,22.196695,78291900
2001-01-04,34.000000,35.375000,32.687500,33.796875,21.913029,68769000
2001-01-05,34.062500,34.625000,31.750000,32.062500,20.788504,44974700
2001-01-08,31.500000,32.312500,30.625000,31.937500,20.707453,45070800
2001-01-09,32.531250,32.937500,31.875000,32.250000,20.910076,40814400
2001-01-10,31.625000,33.375000,31.125000,33.000000,21.396360,51494300
2001-01-11,32.375000,34.250000,32.000000,33.375000,21.639496,64954600
2001-01-12,33.562500,33.812500,31.812500,32.125000,20.829029,51374500
2001-01-16,32.187500,32.375000,31.000000,31.375000,20.342760,60301100
2001-01-17,33.000000,33.062500,30.125000,30.500000,19.775415,7427400
2001-01-18,30.937500,32.312500,30.000000,32.187500,20.869553,86633300
2001-01-19,33.375000,34.625000,32.312500,33.562500,21.761072,81348900
2001-01-22,32.687500,33.875000,32.500000,33.375000,21.639496,45756600
2001-01-23,33.437500,35.890625,32.750000,35.375000,22.936245,84553900
2001-01-24,35.687500,37.062500,35.187500,36.250000,23.503574,73579100
2001-01-25,35.812500,36.062500,34.312500,34.500000,22.368916,45890400
2001-01-26,34.125000,36.062500,33.750000,35.875000,23.260439,48063700
2001-01-29,35.250000,37.375000,34.750000,37.062500,24.030386,49092800
2001-01-30,37.375000,38.187500,36.812500,37.000000,23.989843,60806400
2001-01-31,37.312500,38.593750,36.500000,37.000000,23.989843,71894200
2001-02-01,37.062500,37.937500,36.500000,37.812500,24.516655,50297000
2001-02-02,37.671875,38.234375,35.500000,35.687500,23.138861,47151200
2001-02-05,35.062500,35.312500,33.671875,34.687500,22.503099,39185100
2001-02-06,34.562500,35.937500,34.484375,35.437500,22.989649,40329200
2001-02-07,35.000000,36.062500,33.875000,34.937500,22.665283,53148000
2001-02-08,35.375000,36.125000,34.562500,34.625000,22.462557,42899000
2001-02-09,34.312500,35.562500,33.437500,33.500000,21.732729,40892100
2001-02-12,33.687500,35.187500,33.625000,34.562500,22.422003,30482000
2001-02-13,34.125000,35.250000,32.375000,32.437500,21.043447,41910800
2001-02-14,32.562500,34.546875,31.937500,34.125000,22.138182,47442300
2001-02-15,35.437500,36.500000,35.125000,35.812500,23.232927,58334500
2001-02-16,34.750000,35.312500,33.625000,34.375000,22.300367,41543900
2001-02-20,34.062500,34.125000,31.375000,31.437500,20.394695,52397300
2001-02-21,31.000000,32.750000,30.500000,30.750000,19.948698,51582200
2001-02-22,30.937500,31.562500,29.625000,30.000000,19.462137,58517400
2001-02-23,30.375000,30.750000,28.500000,29.937500,19.421591,63558300
2001-02-26,30.562500,30.703125,28.437500,29.500000,19.137774,60349600
2001-02-27,29.500000,30.875000,29.000000,29.000000,18.813400,40787300
2001-02-28,29.375000,30.187500,28.000000,28.562500,18.529583,48601400
2001-03-01,28.250000,29.250000,27.062500,29.125000,18.894497,56268300
2001-03-02,28.500000,31.125000,28.375000,29.312500,19.016136,54626200
2001-03-05,29.875000,30.750000,29.500000,30.375000,19.705418,33275700
2001-03-06,31.625000,32.875000,31.437500,31.500000,20.435246,59734200
2001-03-07,32.750000,33.687500,31.687500,32.937500,21.367804,77832700
2001-03-08,32.937500,33.687500,32.687500,33.250000,21.570541,64903100
2001-03-09,30.187500,30.593750,29.000000,29.437500,19.097221,95273400
2001-03-12,28.500000,29.375000,27.562500,27.750000,18.002470,59597600
2001-03-13,28.250000,29.625000,27.750000,29.375000,19.056683,52027200
