Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,52.000000,53.000000,51.312500,53.000000,20.154329,5985500
1999-11-02,53.000000,53.000000,50.500000,50.750000,19.298716,7057100
1999-11-03,50.750000,51.125000,49.625000,50.562500,19.227421,7647100
1999-11-04,50.312500,51.125000,49.500000,51.125000,19.441313,5442700
1999-11-05,51.000000,51.437500,50.500000,51.250000,19.488859,4816700
1999-11-08,50.625000,51.687500,50.625000,51.000000,19.393784,3490600
1999-11-09,51.187500,51.312500,50.750000,50.812500,19.322489,3747700
1999-11-10,50.750000,51.375000,50.437500,50.875000,19.346258,5801200
1999-11-11,51.062500,51.375000,50.687500,51.125000,19.441313,4774000
1999-11-12,51.437500,51.812500,50.750000,51.062500,19.417553,3773000
1999-11-15,50.937500,51.312500,50.250000,50.937500,19.370018,3558300
1999-11-16,50.937500,51.062500,49.875000,50.687500,19.274958,6193000
1999-11-17,50.562500,52.437500,50.500000,51.625000,19.631449,5154600
1999-11-18,51.875000,52.000000,50.625000,51.343750,19.524500,5313700
1999-11-19,50.000000,51.937500,50.000000,51.500000,19.583921,5277500
1999-11-22,51.437500,52.312500,50.375000,51.375000,19.536392,6078000
1999-11-23,51.312500,51.687500,50.750000,51.062500,19.417553,4710500
1999-11-24,52.000000,52.000000,50.750000,50.937500,19.370018,4564500
1999-11-26,51.000000,52.875000,50.937500,52.000000,19.774054,2666300
1999-11-29,52.000000,52.250000,51.437500,52.000000,19.774054,5189500
1999-11-30,52.062500,53.875000,51.750000,52.640625,20.017670,7482200
1999-12-01,52.062500,52.750000,51.562500,52.125000,19.821600,5089900
1999-12-02,51.875000,52.625000,51.000000,51.562500,19.607687,3891500
1999-12-03,52.875000,53.937500,52.375000,53.500000,20.344460,5235100
1999-12-06,53.875000,54.000000,52.562500,53.062500,20.178093,3561300
1999-12-07,53.000000,55.500000,52.187500,54.937500,20.891098,8251100
1999-12-08,54.062500,54.562500,53.562500,54.062500,20.558374,4589000
1999-12-09,54.187500,54.937500,53.625000,54.000000,20.534590,4709800
1999-12-10,54.187500,54.312500,53.062500,53.500000,20.344460,3171600
1999-12-13,52.937500,53.312500,51.625000,53.312500,20.273167,4399300
1999-12-14,53.000000,54.375000,52.312500,53.250000,20.249395,5476400
1999-12-15,53.500000,53.562500,51.875000,52.062500,19.797829,5143000
1999-12-16,51.812500,52.000000,50.750000,51.500000,19.583921,7701200
1999-12-17,51.125000,51.687500,50.937500,51.375000,19.536392,8651100
1999-12-20,51.000000,51.250000,50.000000,50.562500,19.227421,5554000
1999-12-21,50.062500,51.062500,50.062500,50.500000,19.203650,4530900
1999-12-22,50.750000,51.250000,50.062500,50.250000,19.108580,4351800
1999-12-23,50.750000,51.125000,50.375000,50.812500,19.322489,2918500
1999-12-27,50.812500,51.000000,48.500000,48.937500,18.609480,4761800
1999-12-28,49.687500,49.937500,48.937500,49.250000,18.728308,2941400
1999-12-29,49.375000,49.625000,47.375000,47.500000,18.062840,3560700
1999-12-30,48.000000,48.500000,47.500000,47.687500,18.134142,3127000
1999-12-31,48.062500,49.000000,48.000000,48.750000,18.538181,2021800
2000-01-03,48.562500,49.000000,46.625000,47.000000,17.872702,5791900
2000-01-04,47.062500,47.750000,43.500000,44.250000,16.826963,7173600
2000-01-05,45.000000,45.250000,44.437500,44.937500,17.088398,9090000
2000-01-06,44.562500,45.000000,43.125000,43.750000,16.727654,7153600
2000-01-07,44.562500,44.750000,43.375000,44.125000,16.871035,5885600
2000-01-10,44.750000,45.000000,44.250000,44.750000,17.110003,7118700
2000-01-11,44.687500,44.937500,43.812500,44.125000,16.871035,6472800
2000-01-12,43.500000,43.562500,41.500000,41.812500,15.986858,8920000
2000-01-13,42.375000,42.937500,40.750000,40.812500,15.604509,8250000
2000-01-14,41.250000,42.000000,40.000000,42.000000,16.058548,9888300
2000-01-18,42.125000,43.062500,40.875000,41.125000,15.723990,9824500
2000-01-19,41.000000,41.000000,40.000000,40.562500,15.508926,10212300
2000-01-20,40.812500,41.562500,40.062500,41.000000,15.676202,10080400
2000-01-21,42.875000,43.375000,42.000000,43.000000,16.440887,15950400
2000-01-24,43.437500,43.500000,40.937500,42.000000,16.058548,9980400
2000-01-25,41.000000,41.125000,38.562500,40.000000,15.293855,15943100
2000-01-26,40.500000,40.500000,39.687500,40.000000,15.293855,7662100
2000-01-27,40.062500,40.312500,39.000000,39.000000,14.911505,6920100
2000-01-28,39.312500,40.437500,39.000000,39.250000,15.007095,8650600
2000-01-31,39.500000,43.500000,39.062500,42.875000,16.393105,11255300
2000-02-01,43.000000,43.000000,41.750000,42.375000,16.201931,8949600
2000-02-02,43.000000,43.125000,42.500000,42.500000,16.249720,6675100
2000-02-03,43.000000,43.187500,41.312500,42.000000,16.058548,7703800
2000-02-04,42.000000,42.375000,41.562500,42.000000,16.058548,6773000
2000-02-07,41.375000,42.312500,41.062500,41.875000,16.010756,5804500
2000-02-08,42.500000,43.000000,42.000000,42.062500,16.082443,5669800
2000-02-09,42.312500,42.812500,42.000000,42.625000,16.297512,6809500
2000-02-10,42.375000,42.437500,41.937500,42.125000,16.106339,5151200
2000-02-11,42.000000,42.062500,39.750000,40.437500,15.461138,5575700
2000-02-14,39.500000,41.500000,39.437500,40.875000,15.628407,8459100
2000-02-15,40.000000,41.000000,39.562500,40.687500,15.556717,8191900
2000-02-16,40.375000,40.687500,38.750000,39.062500,14.935408,8475100
2000-02-17,38.937500,40.000000,38.000000,40.000000,15.293855,9273600
2000-02-18,38.062500,38.250000,36.000000,38.250000,14.624742,13922400
2000-02-22,37.250000,37.312500,35.562500,36.500000,13.955646,14056000
2000-02-23,36.000000,36.500000,34.812500,35.750000,13.668884,12876300
2000-02-24,35.437500,35.875000,34.812500,35.500000,13.573300,12888000
2000-02-25,36.000000,36.687500,34.937500,35.437500,13.549403,11357400
2000-02-28,35.750000,37.500000,35.750000,37.000000,14.146817,11264900
2000-02-29,37.187500,38.125000,37.125000,37.750000,14.433581,8579000
2000-03-01,40.062500,42.000000,39.750000,42.000000,16.058548,15273600
2000-03-02,43.000000,46.000000,42.812500,45.250000,17.301168,14977200
2000-03-03,45.500000,46.000000,44.187500,45.562500,17.420652,8890700
2000-03-06,44.562500,44.562500,42.750000,43.375000,16.584280,6434200
2000-03-07,43.562500,44.500000,41.875000,41.875000,16.010756,6848900
2000-03-08,41.875000,42.062500,41.375000,41.625000,15.915170,6801600
2000-03-09,41.375000,41.625000,40.625000,41.562500,15.891272,5970700
2000-03-10,41.562500,42.500000,41.437500,42.000000,16.058548,7409900
2000-03-13,41.250000,44.000000,41.062500,43.687500,16.703762,6477800
2000-03-14,43.750000,43.750000,42.000000,42.125000,16.106339,6635300
2000-03-15,42.625000,43.000000,42.312500,42.500000,16.249720,7035600
2000-03-16,43.937500,45.500000,42.937500,45.125000,17.253380,9511100
2000-03-17,45.375000,46.812500,45.125000,45.750000,17.492346,9068200
2000-03-20,45.125000,45.750000,44.187500,44.437500,16.990513,4634400
2000-03-21,44.562500,45.375000,43.812500,45.250000,17.301168,4397500
2000-03-22,44.375000,44.937500,43.000000,43.312500,16.560381,5046800
2000-03-23,42.437500,44.000000,42.375000,43.562500,16.655966,5530300
2000-03-24,43.062500,43.687500,42.562500,43.000000,16.440887,5129800
2000-03-27,43.125000,43.625000,42.437500,43.187500,16.512581,5878800
2000-03-28,42.687500,43.375000,42.437500,42.500000,16.249720,6264600
2000-03-29,42.937500,43.875000,41.937500,42.250000,16.154133,6818400
2000-03-30,43.000000,43.375000,41.562500,41.625000,15.915170,8871800
2000-03-31,42.500000,43.000000,42.000000,42.125000,16.106339,7637900
2000-04-03,42.500000,44.875000,42.437500,44.750000,17.110003,7712000
2000-04-04,45.000000,47.187500,44.750000,46.000000,17.587940,10787700
2000-04-05,46.000000,47.125000,45.875000,46.312500,17.707418,8541900
2000-04-06,46.062500,47.312500,46.000000,46.609375,17.919203,5801500
2000-04-07,47.000000,47.187500,45.312500,46.375000,17.829098,5166700
2000-04-10,46.000000,46.437500,45.562500,46.250000,17.781036,4222800
2000-04-11,46.312500,48.250000,46.062500,47.250000,18.165491,6522900
2000-04-12,47.937500,49.000000,47.000000,47.000000,18.069378,7787600
2000-04-13,47.312500,47.312500,46.000000,47.000000,18.069378,5746000
2000-04-14,45.625000,46.625000,42.000000,42.625000,16.387390,7487000
2000-04-17,43.500000,43.562500,40.875000,41.875000,16.099054,7506700
2000-04-18,41.125000,41.937500,40.437500,41.500000,15.954880,6746600
2000-04-19,41.437500,42.625000,41.125000,41.937500,16.123085,7169800
2000-04-20,42.000000,42.375000,40.937500,41.187500,15.834734,3875900
2000-04-24,41.187500,42.437500,41.000000,42.250000,16.243219,4906400
2000-04-25,42.812500,45.437500,42.437500,44.937500,17.276440,9328400
2000-04-26,45.000000,45.187500,43.500000,44.000000,16.916016,7447300
2000-04-27,43.750000,44.250000,43.000000,43.250000,16.627674,7162000
2000-04-28,43.500000,44.312500,43.250000,43.812500,16.843937,7246500
2000-05-01,44.125000,45.125000,43.687500,44.625000,17.156298,7139300
2000-05-02,44.500000,44.500000,41.750000,42.375000,16.291279,7203000
2000-05-03,42.312500,42.687500,41.687500,41.937500,16.123085,4745300
2000-05-04,42.000000,42.000000,40.812500,41.062500,15.786683,4526200
2000-05-05,41.062500,43.187500,41.062500,43.000000,16.531555,4670100
2000-05-08,42.625000,42.937500,41.875000,42.875000,16.483509,3999300
2000-05-09,42.375000,43.500000,41.875000,42.312500,16.267248,4813900
2000-05-10,42.500000,46.000000,42.250000,45.125000,17.348530,8298300
2000-05-11,45.312500,45.937500,45.187500,45.562500,17.516724,5161300
2000-05-12,44.687500,45.000000,44.187500,44.843750,17.240398,3479800
2000-05-15,44.375000,46.750000,44.000000,46.000000,17.684931,4819000
2000-05-16,46.500000,46.937500,45.312500,45.687500,17.564783,4458800
2000-05-17,45.187500,45.437500,44.812500,45.312500,17.420609,3362500
2000-05-18,45.062500,45.562500,43.937500,44.250000,17.012131,3673600
2000-05-19,42.875000,43.687500,42.375000,42.687500,16.411423,5748300
2000-05-22,43.625000,43.625000,41.750000,42.500000,16.339333,4492800
2000-05-23,42.250000,42.437500,41.750000,41.812500,16.075022,4506800
2000-05-24,42.062500,43.312500,42.062500,43.125000,16.579622,4963900
2000-05-25,42.500000,43.187500,41.562500,42.062500,16.171135,4467500
2000-05-26,42.062500,43.062500,42.062500,42.625000,16.387390,3364600
2000-05-30,43.250000,44.250000,42.750000,44.250000,17.012131,4185900
2000-05-31,44.000000,44.312500,43.250000,43.687500,16.795877,4418000
2000-06-01,44.125000,44.875000,44.000000,44.000000,16.916016,4145300
2000-06-02,45.000000,45.437500,44.750000,45.000000,17.300472,5281100
2000-06-05,45.312500,45.312500,44.312500,44.312500,17.036158,3314100
2000-06-06,44.687500,46.375000,44.625000,45.312500,17.420609,5289900
2000-06-07,45.250000,46.750000,45.062500,46.375000,17.829098,4645500
2000-06-08,46.375000,47.312500,46.312500,47.000000,18.069378,4517900
2000-06-09,47.250000,48.125000,47.125000,48.125000,18.501896,5086400
2000-06-12,47.375000,47.687500,46.625000,46.812500,17.997299,3894000
2000-06-13,46.500000,48.062500,46.500000,48.000000,18.453840,4192000
2000-06-14,48.875000,50.312500,48.562500,50.000000,19.222744,8273000
2000-06-15,49.375000,49.937500,48.125000,48.687500,18.718153,6229700
2000-06-16,48.625000,48.875000,47.187500,47.250000,18.165491,8192900
2000-06-19,47.250000,48.687500,47.250000,47.500000,18.261614,5087700
2000-06-20,47.875000,47.937500,47.000000,47.187500,18.141468,3829000
2000-06-21,47.250000,48.812500,47.125000,48.125000,18.501896,4606800
2000-06-22,48.000000,49.125000,47.875000,49.125000,18.886351,4331000
2000-06-23,48.750000,49.125000,48.250000,48.562500,18.670097,2769500
2000-06-26,48.562500,49.312500,47.062500,47.375000,18.213547,4338500
2000-06-27,48.000000,49.000000,46.250000,46.562500,17.901184,8427500
2000-06-28,46.562500,46.875000,44.125000,44.921875,17.270441,6938100
2000-06-29,44.125000,46.250000,44.000000,45.562500,17.516724,7219500
2000-06-30,44.875000,46.000000,43.234375,44.000000,16.916016,15147400
2000-07-03,44.125000,46.625000,44.062500,46.562500,17.901184,3245900
2000-07-05,46.750000,46.812500,45.250000,45.750000,17.588812,5174300
2000-07-06,45.562500,45.687500,43.500000,43.625000,16.865480,4184500
2000-07-07,43.937500,45.437500,43.937500,44.687500,17.276247,4375100
2000-07-10,45.312500,45.812500,44.437500,44.812500,17.324570,3349100
2000-07-11,44.437500,45.125000,44.125000,44.375000,17.155439,3976800
2000-07-12,44.500000,45.250000,44.500000,44.937500,17.372890,2566800
2000-07-13,45.187500,45.875000,45.125000,45.750000,17.687012,4010900
2000-07-14,45.750000,45.875000,44.625000,45.375000,17.542028,4196600
2000-07-17,44.875000,44.875000,43.250000,43.281250,16.732586,5377200
2000-07-18,43.437500,44.062500,42.875000,43.500000,16.817162,5651100
2000-07-19,44.437500,44.437500,43.250000,43.625000,16.865480,4164100
2000-07-20,44.125000,45.562500,43.000000,43.125000,16.672184,5914000
2000-07-21,43.250000,44.000000,42.437500,43.000000,16.623850,4278400
2000-07-24,42.750000,43.687500,42.687500,43.187500,16.696339,4297900
2000-07-25,43.437500,44.312500,43.375000,44.000000,17.010458,4182100
2000-07-26,43.937500,44.125000,43.125000,43.125000,16.672184,5807100
2000-07-27,43.500000,43.687500,42.625000,42.812500,16.551367,4954700
2000-07-28,42.250000,43.187500,42.187500,42.500000,16.430552,4718600
2000-07-31,42.562500,43.437500,42.312500,42.562500,16.454721,4205200
2000-08-01,42.625000,44.000000,42.562500,43.687500,16.889647,4417200
2000-08-02,44.000000,44.750000,43.812500,44.312500,17.131268,5915000
2000-08-03,44.375000,44.500000,43.750000,44.000000,17.010458,5796500
2000-08-04,44.000000,44.125000,43.500000,43.937500,16.986298,5642900
2000-08-07,43.375000,44.562500,43.375000,44.375000,17.155439,4180100
2000-08-08,43.625000,43.875000,42.000000,42.500000,16.430552,8636300
2000-08-09,42.687500,42.875000,41.312500,41.687500,16.116444,6266300
2000-08-10,41.812500,42.500000,41.812500,42.312500,16.358067,4548300
2000-08-11,42.625000,43.500000,42.000000,42.562500,16.454721,3998500
2000-08-14,42.062500,42.625000,41.562500,41.875000,16.188932,3774700
2000-08-15,42.375000,42.687500,42.000000,42.000000,16.237253,3258100
2000-08-16,42.500000,42.625000,41.000000,41.312500,15.971468,4172500
2000-08-17,40.750000,40.875000,38.750000,39.500000,15.270751,12535100
2000-08-18,39.562500,39.937500,38.437500,39.312500,15.198267,8491300
2000-08-21,40.187500,40.250000,39.437500,40.062500,15.488214,6455800
2000-08-22,40.312500,40.375000,39.625000,39.625000,15.319079,5927500
2000-08-23,39.937500,40.625000,39.875000,40.187500,15.536540,4470300
2000-08-24,40.625000,41.125000,40.375000,40.500000,15.657352,5077300
2000-08-25,40.750000,41.187500,40.312500,41.187500,15.923140,4135100
2000-08-28,41.437500,42.625000,41.312500,42.125000,16.285574,6803800
2000-08-29,41.937500,43.062500,41.812500,42.312500,16.358067,5148400
2000-08-30,42.000000,42.312500,41.375000,42.125000,16.285574,3775900
2000-08-31,42.125000,42.937500,41.750000,41.765625,16.146643,5065900
2000-09-01,42.812500,43.125000,41.750000,42.937500,16.599697,5129300
2000-09-05,43.062500,43.312500,42.562500,43.187500,16.696339,3636400
2000-09-06,43.250000,44.000000,42.750000,42.875000,16.575535,4744400
2000-09-07,42.812500,43.125000,42.625000,42.750000,16.527201,3482800
2000-09-08,42.687500,45.437500,42.625000,45.062500,17.421215,9172400
2000-09-11,45.250000,46.000000,45.187500,45.937500,17.759501,7958300
2000-09-12,45.562500,45.875000,45.250000,45.625000,17.638685,5205200
2000-09-13,45.875000,45.875000,45.062500,45.375000,17.542028,4161600
2000-09-14,45.125000,45.187500,44.375000,44.875000,17.348732,4985300
2000-09-15,44.750000,44.875000,44.250000,44.250000,17.107107,7134200
2000-09-18,44.875000,45.000000,44.187500,44.750000,17.300413,4095900
2000-09-19,44.562500,45.937500,44.562500,45.500000,17.590351,3637200
2000-09-20,45.687500,46.000000,44.187500,44.437500,17.179586,6517800
2000-09-21,44.500000,46.812500,44.312500,46.687500,18.049440,7067900
2000-09-22,46.562500,47.937500,46.312500,47.937500,18.532698,6153500
2000-09-25,48.000000,49.000000,47.562500,48.500000,18.750160,6316900
2000-09-26,48.500000,49.250000,48.250000,48.312500,18.677685,7027900
2000-09-27,48.125000,48.687500,47.250000,47.437500,18.339396,5149200
2000-09-28,47.687500,49.875000,47.125000,49.687500,19.209248,6867000
2000-09-29,49.750000,50.187500,49.062500,49.875000,19.281738,8389800
2000-10-02,49.937500,50.125000,49.312500,50.062500,19.354223,5382600
2000-10-03,50.000000,51.125000,49.875000,49.937500,19.305902,5854100
2000-10-04,50.562500,52.875000,50.437500,51.750000,20.006624,9010400
2000-10-05,51.562500,53.812500,51.562500,53.562500,20.809462,8651900
2000-10-06,53.750000,53.812500,52.500000,53.312500,20.712349,6965800
2000-10-09,53.375000,53.875000,52.125000,52.437500,20.372398,9385100
2000-10-10,53.000000,53.000000,50.687500,50.937500,19.789642,7556700
2000-10-11,50.812500,50.937500,48.500000,49.125000,19.085468,7475100
2000-10-12,49.125000,50.562500,48.812500,49.875000,19.376850,5999800
2000-10-13,49.000000,50.437500,48.625000,50.125000,19.473974,7493800
2000-10-16,50.125000,51.312500,50.000000,50.750000,19.716784,5110400
2000-10-17,51.062500,52.625000,50.875000,52.437500,20.372398,5649500
2000-10-18,52.062500,53.875000,51.437500,52.687500,20.469522,7532500
2000-10-19,52.687500,53.625000,51.625000,52.062500,20.226713,7664500
2000-10-20,51.562500,51.875000,50.562500,50.750000,19.716784,6666300
2000-10-23,50.500000,54.187500,50.312500,54.125000,21.028013,8781500
2000-10-24,53.875000,54.500000,53.000000,53.875000,20.930878,8664200
2000-10-25,54.125000,54.875000,53.750000,54.812500,21.295107,6424500
2000-10-26,54.625000,55.000000,54.312500,54.437500,21.149410,8004500
2000-10-27,54.937500,56.625000,54.875000,56.312500,21.877861,11369900
2000-10-30,56.875000,58.437500,56.687500,58.125000,22.582039,11839100
2000-10-31,58.000000,59.000000,57.250000,57.687500,22.412066,13071400
2000-11-01,57.375000,58.125000,55.437500,56.062500,21.780737,10351800
2000-11-02,55.937500,56.750000,54.562500,56.000000,21.756453,7065900
2000-11-03,55.750000,57.250000,55.312500,57.187500,22.217806,7560200
2000-11-06,56.937500,57.250000,56.250000,56.562500,21.975000,6324800
2000-11-07,56.937500,57.187500,56.562500,57.062500,22.169247,3886300
2000-11-08,56.812500,57.625000,56.750000,57.375000,22.290661,4713100
2000-11-09,57.375000,58.500000,57.062500,57.625000,22.387785,8751800
2000-11-10,57.687500,58.250000,56.750000,57.125000,22.193533,5897800
2000-11-13,56.312500,58.500000,56.312500,58.000000,22.533484,7112400
2000-11-14,58.000000,58.062500,56.437500,57.312500,22.266386,6976600
2000-11-15,57.375000,57.453125,55.875000,57.312500,22.266386,5178000
2000-11-16,57.625000,58.875000,57.312500,58.062500,22.557755,4775100
2000-11-17,56.000000,56.500000,54.750000,56.000000,21.756453,11410900
2000-11-20,56.062500,57.250000,55.937500,57.000000,22.144968,7384100
2000-11-21,56.500000,57.750000,56.375000,56.937500,22.120680,5103400
2000-11-22,57.000000,58.500000,56.812500,58.500000,22.727732,5369500
2000-11-24,58.125000,58.250000,56.500000,56.750000,22.047848,2537600
2000-11-27,56.250000,56.937500,55.125000,55.437500,21.537912,4641300
2000-11-28,55.437500,56.562500,55.187500,55.750000,21.659328,4088600
2000-11-29,54.875000,55.750000,54.625000,55.187500,21.440796,5805500
2000-11-30,55.375000,55.937500,53.500000,54.937500,21.343670,7864600
2000-12-01,54.687500,54.687500,51.000000,52.187500,20.275278,11716000
2000-12-04,51.875000,54.000000,51.312500,53.000000,20.590940,7520100
2000-12-05,53.250000,53.750000,52.500000,53.437500,20.760900,6566300
2000-12-06,53.062500,54.437500,52.812500,54.250000,21.076569,6180100
2000-12-07,54.000000,55.000000,53.937500,54.250000,21.076569,4906600
2000-12-08,54.125000,54.250000,50.750000,51.687500,20.081018,7614200
2000-12-11,51.937500,51.937500,50.312500,50.812500,19.741068,5471100
2000-12-12,51.125000,52.750000,51.000000,52.250000,20.299553,4854700
2000-12-13,52.937500,53.687500,52.750000,53.437500,20.760900,4839000
2000-12-14,52.750000,54.875000,52.750000,54.625000,21.222260,5163800
2000-12-15,54.687500,55.000000,53.687500,53.687500,20.858032,12223600
2000-12-18,53.750000,54.375000,52.750000,53.312500,20.712349,5234500
2000-12-19,46.750000,48.000000,45.812500,46.562500,18.089911,23398900
2000-12-20,46.062500,46.250000,43.312500,44.062500,17.118637,15006600
2000-12-21,44.062500,44.937500,42.625000,44.875000,17.434299,10765700
2000-12-22,44.875000,45.875000,44.625000,45.875000,17.822817,7465500
2000-12-26,45.562500,46.875000,45.562500,46.812500,18.187038,4070900
2000-12-27,46.875000,47.750000,46.812500,47.750000,18.551260,4553300
2000-12-28,48.187500,48.187500,46.875000,47.125000,18.308453,4211200
2000-12-29,47.625000,48.187500,46.875000,47.750000,18.551260,4713700
2001-01-02,47.562500,50.437500,47.500000,50.375000,19.571102,8130400
2001-01-03,50.375000,53.062500,50.187500,51.000000,19.813921,11303200
2001-01-04,51.125000,52.750000,50.937500,51.750000,20.105303,9831400
2001-01-05,51.750000,52.062500,49.437500,50.000000,19.425402,7291400
2001-01-08,49.937500,50.687500,48.812500,50.125000,19.573008,6300700
2001-01-09,50.000000,52.250000,49.750000,51.937500,20.280766,5476400
2001-01-10,51.000000,52.500000,50.625000,52.375000,20.451605,4561800
2001-01-11,52.437500,52.437500,51.312500,52.375000,20.451605,3775100
2001-01-12,52.312500,52.437500,49.875000,50.937500,19.890285,5681000
2001-01-16,50.500000,50.875000,48.375000,50.062500,19.548607,6019400
2001-01-17,49.937500,51.000000,49.687500,50.312500,19.646231,4738700
2001-01-18,50.437500,51.187500,49.937500,50.562500,19.743855,4843700
2001-01-19,50.000000,50.312500,49.312500,49.687500,19.402174,5267900
2001-01-22,49.562500,49.750000,47.687500,48.875000,19.084906,6288100
2001-01-23,48.937500,49.687500,48.812500,49.312500,19.255741,5500800
2001-01-24,48.500000,48.500000,46.687500,47.375000,18.499176,9420200
2001-01-25,47.937500,48.187500,46.250000,47.375000,18.499176,7287300
2001-01-26,47.062500,47.437500,45.250000,46.687500,18.230722,5372800
2001-01-29,46.750000,48.349998,46.680000,47.900002,18.704189,5653200
2001-01-30,47.020000,48.150002,46.950001,47.919998,18.711992,4124100
2001-01-31,48.000000,48.400002,47.220001,48.349998,18.879906,5460300
2001-02-01,48.799999,50.750000,48.650002,50.549999,19.738966,7119500
2001-02-02,50.990002,51.240002,49.270000,49.799999,19.446110,8428600
2001-02-05,49.099998,49.700001,48.000000,49.700001,19.407061,6654800
2001-02-06,49.599998,49.799999,48.700001,49.750000,19.426580,4423900
2001-02-07,49.950001,49.950001,48.099998,48.650002,18.997046,4579500
2001-02-08,48.450001,48.680000,47.799999,48.220001,18.829144,4579900
2001-02-09,48.049999,48.119999,46.000000,46.570000,18.184841,6965200
2001-02-12,46.619999,48.320000,46.599998,47.770000,18.653425,5605800
2001-02-13,47.770000,48.520000,47.250000,48.459999,18.922857,4858500
2001-02-14,48.450001,48.500000,46.799999,47.000000,18.352747,3868100
2001-02-15,47.400002,48.299999,46.849998,47.000000,18.352747,3702100
2001-02-16,47.000000,48.250000,46.380001,47.720001,18.633894,5310000
2001-02-20,47.970001,49.020000,47.400002,48.770000,19.043907,4855600
2001-02-21,48.250000,48.570000,47.200001,47.500000,18.547997,4842800
2001-02-22,47.500000,48.930000,46.750000,48.930000,19.106384,5717600
2001-02-23,48.250000,50.000000,47.500000,49.720001,19.414869,6412800
2001-02-26,49.720001,50.299999,49.200001,50.299999,19.641344,5063500
2001-02-27,50.299999,50.790001,49.970001,50.580002,19.750683,6312900
2001-02-28,50.590000,50.849998,47.700001,47.700001,18.626095,8131900
2001-03-01,48.250000,48.250000,45.500000,45.500000,17.767021,8706100
2001-03-02,42.599998,46.580002,42.599998,46.570000,18.184841,20610400
2001-03-05,46.099998,46.099998,44.900002,45.410000,17.731882,6130800
2001-03-06,45.900002,46.799999,45.650002,46.009998,17.966177,6270100
2001-03-07,45.250000,45.689999,43.599998,43.970001,17.169584,7686600
2001-03-08,44.400002,45.709999,44.250000,45.459999,17.751402,4639400
2001-03-09,45.209999,46.189999,44.549999,45.000000,17.571783,6029300
2001-03-12,44.500000,46.700001,44.439999,44.889999,17.528831,6473300
2001-03-13,44.639999,45.099998,43.950001,44.930000,17.544441,5739000
