Date,Open,High,Low,Close,Adj Close,Volume
2000-08-16,10.895356,11.107210,10.895356,11.107210,4.552738,98000
2000-08-17,11.076945,11.167740,11.076945,11.137475,4.565141,32000
2000-08-18,11.076945,11.076945,10.774297,10.834826,4.441090,547400
2000-08-21,11.046680,11.076945,10.834826,10.895356,4.465900,1025500
2000-08-22,10.955886,11.107210,10.774297,10.804562,4.428685,626500
2000-08-23,10.834826,10.955886,10.683502,10.744032,4.403875,126700
2000-08-24,10.955886,11.137475,10.955886,11.016416,4.515523,57200
2000-08-25,11.016416,11.167740,11.016416,11.137475,4.565141,35500
2000-08-28,10.955886,10.955886,10.713767,10.713767,4.391468,100900
2000-08-29,10.834826,10.955886,10.804562,10.955886,4.490712,36700
2000-08-30,10.713767,10.834826,10.592708,10.834826,4.441090,95600
2000-08-31,10.653237,10.804562,10.653237,10.653237,4.366658,86900
2000-09-01,10.683502,10.683502,10.501913,10.592708,4.341847,31500
2000-09-05,10.804562,10.804562,10.653237,10.744032,4.403875,93300
2000-09-06,10.622972,10.713767,10.471648,10.683502,4.379064,57600
2000-09-07,10.532178,10.744032,10.532178,10.744032,4.403875,40200
2000-09-08,10.744032,10.925621,10.744032,10.834826,4.441090,66400
2000-09-11,10.834826,11.046680,10.744032,11.016416,4.515523,27000
2000-09-12,11.076945,11.228270,11.046680,11.137475,4.565141,50800
2000-09-13,11.228270,11.409859,11.198005,11.409859,4.676792,645300
2000-09-14,11.319064,11.349329,11.228270,11.288799,4.627168,23700
2000-09-15,11.137475,11.137475,10.713767,10.925621,4.478305,53800
2000-09-18,10.865091,10.895356,10.592708,10.865091,4.453495,43100
2000-09-19,10.744032,11.016416,10.744032,10.955886,4.490712,50300
2000-09-20,10.834826,10.986151,10.592708,10.986151,4.503117,76600
2000-09-21,10.895356,11.107210,10.804562,11.107210,4.552738,67500
2000-09-22,10.804562,11.076945,10.653237,10.713767,4.391468,78000
2000-09-25,10.653237,10.653237,10.320324,10.411119,4.267416,71000
2000-09-26,10.350589,10.562443,10.350589,10.411119,4.267416,77200
2000-09-27,10.411119,10.622972,10.411119,10.592708,4.341847,48100
2000-09-28,10.471648,10.501913,10.168999,10.168999,4.168174,58000
2000-09-29,10.047939,10.320324,9.866350,9.926880,4.068931,62300
2000-10-02,10.108469,10.259793,10.017674,10.259793,4.205389,45400
2000-10-03,10.290058,10.350589,10.168999,10.229528,4.192985,79200
2000-10-04,10.350589,10.471648,10.350589,10.411119,4.267416,80500
2000-10-05,10.350589,10.380854,10.047939,10.047939,4.118552,69300
2000-10-06,9.987410,10.047939,9.715026,9.775556,4.006906,41900
2000-10-09,9.866350,9.987410,9.715026,9.987410,4.093742,42100
2000-10-10,10.108469,10.229528,10.108469,10.168999,4.168174,60900
2000-10-11,10.259793,10.290058,10.047939,10.108469,4.143363,135200
2000-10-12,10.078204,10.229528,10.078204,10.108469,4.143363,57400
2000-10-13,9.836085,10.108469,9.836085,9.866350,4.044120,94700
2000-10-16,9.866350,9.866350,9.503172,9.503172,3.895256,66900
2000-10-17,9.563702,9.563702,9.382113,9.382113,3.845638,35500
2000-10-18,9.200523,9.321583,9.139994,9.200523,3.771204,86300
2000-10-19,9.170259,9.200523,9.139994,9.170259,3.758800,292600
2000-10-20,9.351848,9.775556,9.351848,9.624231,3.944880,125300
2000-10-23,9.593966,9.654496,9.412377,9.412377,3.858042,113100
2000-10-24,9.563702,9.745291,9.503172,9.624231,4.009445,63300
2000-10-25,9.382113,9.442642,9.261053,9.261053,3.858143,96600
2000-10-26,9.321583,9.382113,9.200523,9.382113,3.908576,31800
2000-10-27,9.321583,9.351848,9.230788,9.321583,3.883361,49100
2000-10-30,9.351848,9.382113,9.230788,9.321583,3.883361,56900
2000-10-31,9.321583,9.593966,9.321583,9.593966,3.996835,37500
2000-11-01,9.654496,9.775556,9.624231,9.684761,4.034660,43300
2000-11-02,9.654496,9.715026,9.593966,9.654496,4.022055,49700
2000-11-03,9.684761,9.715026,9.624231,9.715026,4.047269,79900
2000-11-06,9.805820,9.926880,9.684761,9.775556,4.072485,48100
2000-11-07,9.745291,9.836085,9.715026,9.805820,4.085093,47900
2000-11-08,9.684761,9.684761,9.624231,9.684761,4.034660,20800
2000-11-09,9.624231,9.624231,9.533437,9.533437,3.971618,20000
2000-11-10,9.563702,9.684761,9.442642,9.442642,3.933795,32200
2000-11-13,9.321583,9.624231,9.321583,9.624231,4.009445,54700
2000-11-14,9.472907,9.472907,9.351848,9.382113,4.020729,44300
2000-11-15,9.382113,9.472907,9.351848,9.351848,4.007758,23500
2000-11-16,9.442642,9.442642,9.321583,9.382113,4.020729,32200
2000-11-17,9.321583,9.351848,9.230788,9.261053,3.968848,51600
2000-11-20,9.412377,9.412377,9.321583,9.351848,4.007758,25600
2000-11-21,9.442642,9.563702,9.321583,9.472907,4.059639,50800
2000-11-22,9.442642,9.503172,9.382113,9.472907,4.059639,19200
2000-11-24,9.533437,9.593966,9.442642,9.593966,4.111517,12300
2000-11-27,9.805820,10.199264,9.805820,10.199264,4.370921,155900
2000-11-28,9.866350,9.866350,9.624231,9.745291,4.176370,111300
2000-11-29,9.805820,9.866350,9.745291,9.805820,4.202309,10100
2000-11-30,9.836085,9.926880,9.745291,9.775556,4.189340,41300
2000-12-01,9.926880,9.987410,9.866350,9.896615,4.241219,18900
2000-12-04,10.229528,10.229528,10.168999,10.199264,4.370921,41000
2000-12-05,10.290058,10.380854,10.168999,10.320324,4.422800,65400
2000-12-06,10.259793,10.320324,10.017674,10.320324,4.422800,54300
2000-12-07,10.320324,10.380854,10.290058,10.380854,4.448741,67700
2000-12-08,10.471648,10.471648,10.290058,10.290058,4.409832,67500
2000-12-11,10.471648,10.471648,10.168999,10.259793,4.396860,142900
2000-12-12,10.259793,10.350589,10.259793,10.290058,4.409832,37500
2000-12-13,10.229528,10.350589,10.047939,10.108469,4.332010,91600
2000-12-14,10.108469,10.138734,10.047939,10.138734,4.344981,11900
2000-12-15,10.108469,10.108469,9.926880,10.108469,4.332010,21400
2000-12-18,9.987410,10.138734,9.926880,10.017674,4.293101,78200
2000-12-19,10.047939,10.138734,9.957145,10.108469,4.332010,85200
2000-12-20,10.047939,10.047939,9.926880,10.047939,4.306069,40800
2000-12-21,10.138734,10.168999,10.047939,10.108469,4.332010,92500
2000-12-22,10.078204,10.138734,9.987410,10.108469,4.332010,45200
2000-12-26,9.987410,10.078204,9.926880,10.078204,4.319039,22300
2000-12-27,10.078204,10.350589,10.078204,10.229528,4.383890,70600
2000-12-28,10.108469,10.380854,10.108469,10.108469,4.332010,45600
2000-12-29,10.108469,10.168999,10.047939,10.168999,4.357950,33800
2001-01-02,10.290058,10.441383,10.108469,10.108469,4.332010,72200
2001-01-03,10.199264,10.501913,10.199264,10.290058,4.409832,129800
2001-01-04,10.532178,10.774297,10.532178,10.744032,4.604383,34600
2001-01-05,10.774297,10.834826,10.653237,10.713767,4.591413,146400
2001-01-08,10.713767,10.834826,10.683502,10.804562,4.630322,115600
2001-01-09,10.683502,10.713767,10.592708,10.653237,4.565473,21200
2001-01-10,10.532178,10.532178,10.411119,10.411119,4.461711,20200
2001-01-11,10.471648,10.501913,10.320324,10.501913,4.500622,30100
2001-01-12,10.532178,10.562443,10.320324,10.350589,4.435770,30700
2001-01-16,10.108469,10.259793,10.108469,10.229528,4.383890,30300
2001-01-17,9.926880,10.047939,9.836085,9.836085,4.215279,61900
2001-01-18,9.926880,10.108469,9.926880,10.078204,4.319039,38600
2001-01-19,10.078204,10.138734,9.987410,10.138734,4.344981,37500
2001-01-22,10.108469,10.108469,9.896615,10.017674,4.293101,58600
2001-01-23,9.805820,9.957145,9.684761,9.957145,4.267159,248800
2001-01-24,9.987410,10.047939,9.926880,9.926880,4.254189,51800
2001-01-25,9.866350,9.866350,9.684761,9.684761,4.150429,33800
2001-01-26,9.805820,9.836085,9.684761,9.684761,4.150429,32200
2001-01-29,9.684761,9.800978,9.660549,9.752554,4.179482,52800
2001-01-30,9.713816,9.897826,9.713816,9.897826,4.241737,375600
2001-01-31,10.018886,10.057624,9.994674,10.057624,4.310220,74900
2001-02-01,10.265846,10.556390,10.265846,10.556390,4.523967,53000
2001-02-02,10.168999,10.265846,10.120575,10.178684,4.362100,127000
2001-02-05,10.106049,10.353009,10.106049,10.353009,4.436808,100900
2001-02-06,10.290058,10.386907,10.290058,10.386907,4.451334,46000
2001-02-07,10.168999,10.212581,10.096363,10.096363,4.326822,35100
2001-02-08,10.072151,10.072151,9.781609,9.781609,4.191933,178400
2001-02-09,9.670234,9.757397,9.612125,9.684761,4.150429,75100
2001-02-12,9.733185,9.839717,9.733185,9.815505,4.206458,50300
2001-02-13,9.805820,9.805820,9.708973,9.762239,4.183633,28900
2001-02-14,9.742869,10.023727,9.742869,10.014043,4.291543,78200
2001-02-15,9.902668,9.951092,9.708973,9.708973,4.160806,28900
2001-02-16,9.926880,10.144787,9.868772,10.139945,4.345498,57600
2001-02-20,10.047939,10.072151,9.805820,9.805820,4.202309,44600
2001-02-21,9.926880,10.047939,9.878456,9.878456,4.233438,84800
2001-02-22,9.878456,10.164157,9.878456,10.164157,4.355874,35500
2001-02-23,10.168999,10.168999,10.072151,10.101206,4.328897,59600
2001-02-26,10.256162,10.551547,10.256162,10.551547,4.521892,66400
2001-02-27,10.653237,10.750085,10.507966,10.604814,4.544720,166000
2001-02-28,10.580602,10.682291,10.570917,10.629025,4.555095,198600
2001-03-01,10.604814,10.604814,10.464384,10.580602,4.534341,37100
2001-03-02,10.580602,10.677449,10.469227,10.633867,4.557170,43100
2001-03-05,10.677449,10.934095,10.677449,10.934095,4.685835,67300
2001-03-06,10.798509,10.871144,10.604814,10.604814,4.544720,65400
2001-03-07,10.517651,10.604814,10.483754,10.570917,4.530194,72400
2001-03-08,10.411119,10.469227,10.362695,10.411119,4.461711,40200
2001-03-09,10.411119,10.411119,9.999516,9.999516,4.285317,79700
2001-03-12,10.120575,10.168999,10.110890,10.120575,4.337197,26000
2001-03-13,10.023727,10.072151,9.984988,10.072151,4.316445,30900
2001-03-14,9.830032,9.830032,9.675076,9.675076,4.146279,48100
2001-03-15,9.675076,9.757397,9.587914,9.621810,4.123451,40000
2001-03-16,9.926880,9.926880,9.830032,9.854244,4.223062,42700
2001-03-19,10.227108,10.265846,10.047939,10.173841,4.360024,632500
2001-03-20,9.830032,9.883299,9.733185,9.776766,4.189857,138500
2001-03-21,9.854244,9.878456,9.563702,9.612125,4.119301,199600
2001-03-22,9.660549,9.708973,9.152100,9.418430,4.036294,735500
2001-03-23,9.418430,9.660549,9.418430,9.597598,4.113076,164300
2001-03-26,9.587914,9.636337,9.539490,9.612125,4.119301,148200
2001-03-27,9.607283,9.660549,9.573386,9.636337,4.129677,170700
2001-03-28,9.515278,9.515278,9.418430,9.452327,4.050819,90600
